work_id;Error Type;Error Scope;Title;Link;(Major) Character Death Evidence;Presentation_Mode;Narrator_POV;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;summary_P;Classification;Reason;words
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""Since then, I’ve been busy with these tasks. I have in fact already performed ten Labors but he dismissed two of them. He had sent me to kill a monster called Hydra. It was lurking near the city of Lerna and eating the travelers""";direct speech;first;travellers;;0;0;1;0;Hydra;;0;0;1;0;being eaten;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47136421;FPFNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""She will then turn to me, bloodlust in her eyes, swinging the same sword towards me. I will sit there calmly as she kills me, because I knew this was coming, and I cannot wish for death to come soon enough.""";direct thought;first;Cassandra;Cassandra;1;0;0;0;Agamemnon's wife;Clytemnestra;1;0;0;0;slaying;killed;0;1;1;0;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;1175
47136421;FNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""When I saw Andromache holding little Astyanax in her arms with Hector smiling beside them, I saw her screaming out for her baby while Astyanax had his brains dashed out on the city walls.""";narrator;first;Astyanax;;0;0;1;0;---;;0;0;0;1;slaying;;0;0;1;0;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;Errors but no TPs.;1175
47136421;FPmin;SUM;;;;;;;Troy;0;1;0;0;;unspecified;0;0;0;1;;downfall;0;1;0;0;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;Errors but no TPs.;1175
47136421;FNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""I saw Polydorus’ body wash up on the shore, Polyxena with her blood seeping out into the dirt, and my father dead in the same manner as his grandson.""";narrator;first;Polites;;0;0;1;0;Pyrrhus;;0;0;1;0;sacrifice;;0;0;1;0;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;All three elements have FP or FN.;1175
47136421;FNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""I saw Hector’s dead and defiled body, feet pinned together, dragged by Achilles’ chariot.""";narrator;first;Hector;;0;0;1;0;Achilles;;0;0;1;0;unspecified;;0;0;0;1;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;Errors but no TPs.;1175
47136421;FNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""He will bring me to his wife, who schemes with his cousin to kill him in revenge for the murder of her Iphigenia. She will ease him up with flattery before trapping him in a net in a bathtub, like a large mackerel caught by a fisherman, and will slay him with a sword.""";direct thought;first;Agamemnon;;0;0;1;0;Agamemnon's wife;;0;0;1;0;slaying;;0;0;1;0;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;All three elements have FP or FN.;1175
47136421;FNmin;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""I saw Polydorus’ body wash up on the shore, Polyxena with her blood seeping out into the dirt, and my father dead in the same manner as his grandson.""";narrator;first;Cassandra's father;;0;0;1;0;Pyrrhus;;0;0;1;0;sacrifice;;0;0;1;0;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;All three elements have FP or FN.;1175
47136421;FNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""I saw Polydorus’ body wash up on the shore, Polyxena with her blood seeping out into the dirt, and my father dead in the same manner as his grandson.""";narrator;first;Polydorus;;0;0;1;0;---;;0;0;0;1;unspecified;;0;0;0;1;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;Errors but no TPs.;1175
47136421;FNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""I saw Polydorus’ body wash up on the shore, Polyxena with her blood seeping out into the dirt, and my father dead in the same manner as his grandson.""";narrator;first;Polyxena;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;Errors but no TPs.;1175
47136421;FNmaj;SUM;Cassandra on the Beach ;https://archiveofourown.org/works/47136421;"""He will bring me to his wife, who schemes with his cousin to kill him in revenge for the murder of her Iphigenia. She will ease him up with flattery before trapping him in a net in a bathtub, like a large mackerel caught by a fisherman, and will slay him with a sword.""";narrator;first;Iphigenia;;0;0;1;0;Agamemnon;;0;0;1;0;sacrifice;;0;0;1;0;Cassandra recounts her life as a Trojan princess, once revered for her devotion to Apollo but later cursed after rejecting his advances when he granted her prophecy at age 12. She foresaw Troy’s downfall, her family’s tragedies, and her own fate, including her rape by Ajax and eventual death at Clytemnestra’s hands. Despite her visions, no one believed her, leading to the city’s destruction and her personal suffering.;Incorrect;All three elements have FP or FN.;1175
47791900;;;By Night Unraveled;https://archiveofourown.org/works/47791900;"""Then the man beside him was dropping with a scream, and Eurynomus saw the arrow shaft protruding from his chest.""";narrator;third;a man;suitors;1;0;0;0;Odysseus;Odysseus;1;0;0;0;being shot;arrows striking them down;1;0;0;0;Eurynomus waited patiently among other suitors seeking to claim Penelope, their actions driven by a mix of desire and reverence. When his turn arrived, he marked her body with bites on her breasts, ensuring she would remember him physically. The night continued with Antinous and Eurymachus organizing the men until chaos erupted as arrows began striking them down. Odysseus, revealed as the avenging king, appeared, leading to Eurynomus's fatal injury and death at the king's sword.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;2954
47791900;FNmaj;SUM;By Night Unraveled;https://archiveofourown.org/works/47791900;"""Eurynomus didn’t hear the drawing of the bow, but he couldn’t miss the arrowhead suddenly piercing through Antinous’ neck.  Blood spurted, spraying Eurynomus and the ones near him.""";narrator;third;Antinous;;0;0;1;0;Odysseus;;0;0;1;0;being shot;;0;0;1;0;Eurynomus waited patiently among other suitors seeking to claim Penelope, their actions driven by a mix of desire and reverence. When his turn arrived, he marked her body with bites on her breasts, ensuring she would remember him physically. The night continued with Antinous and Eurymachus organizing the men until chaos erupted as arrows began striking them down. Odysseus, revealed as the avenging king, appeared, leading to Eurynomus's fatal injury and death at the king's sword.;Incorrect;All three elements have FP or FN.;2954
